"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Survey of Consumer Expectations—Survey Data"

"DESCRIPTION"
"View data from the Canadian Survey of Consumer Expectations (CSCE)—a quarterly survey aimed at measuring household views of inflation, the labour market and household finances."

"LINK"
"https://www.bankofcanada.ca/?p=222971"

"SERIES"
"id","label","description"
"CES_C10E_PAST_VEHICLE_QC","Past six months, vehicle, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_VACATION_QC","Past six months, vacation, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_EVENT_QC","Past six months, event, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_APPLIANCE_QC","Past six months, appliance, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_ELECTRONIC_QC","Past six months, electronic, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_OTHER_QC","Past six months, other, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_VEHICLE_QC","Next six months, vehicle, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_VACATION_QC","Next six months, vacation, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_EVENT_QC","Next six months, event, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_APPLIANCE_QC","Next six months, appliance, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_ELECTRONIC_QC","Next six months, electronic, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_OTHER_QC","Next six months, other, Quebec","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_VEHICLE_SK","Past six months, vehicle, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_VACATION_SK","Past six months, vacation, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_EVENT_SK","Past six months, event, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_APPLIANCE_SK","Past six months, appliance, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_ELECTRONIC_SK","Past six months, electronic, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_PAST_OTHER_SK","Past six months, other, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_VEHICLE_SK","Next six months, vehicle, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_VACATION_SK","Next six months, vacation, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_EVENT_SK","Next six months, event, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_APPLIANCE_SK","Next six months, appliance, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_ELECTRONIC_SK","Next six months, electronic, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10E_NEXT_OTHER_SK","Next six months, other, Saskatchewan","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_VEHICLE_MINORITIES","Past six months, vehicle, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_VACATION_MINORITIES","Past six months, vacation, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_EVENT_MINORITIES","Past six months, event, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_APPLIANCE_MINORITIES","Past six months, appliance, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_ELECTRONIC_MINORITIES","Past six months, electronic, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_OTHER_MINORITIES","Past six months, other, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_VEHICLE_MINORITIES","Next six months, vehicle, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_VACATION_MINORITIES","Next six months, vacation, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_EVENT_MINORITIES","Next six months, event, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_APPLIANCE_MINORITIES","Next six months, appliance, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_ELECTRONIC_MINORITIES","Next six months, electronic, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_OTHER_MINORITIES","Next six months, other, minorities","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_VEHICLE_DISABILITY","Past six months, vehicle, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_VACATION_DISABILITY","Past six months, vacation, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_EVENT_DISABILITY","Past six months, event, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_APPLIANCE_DISABILITY","Past six months, appliance, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_ELECTRONIC_DISABILITY","Past six months, electronic, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_OTHER_DISABILITY","Past six months, other, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_VEHICLE_DISABILITY","Next six months, vehicle, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_VACATION_DISABILITY","Next six months, vacation, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_EVENT_DISABILITY","Next six months, event, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_APPLIANCE_DISABILITY","Next six months, appliance, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_ELECTRONIC_DISABILITY","Next six months, electronic, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_OTHER_DISABILITY","Next six months, other, disability","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_VEHICLE_INDIGENOUS","Past six months, vehicle, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_VACATION_INDIGENOUS","Past six months, vacation, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_EVENT_INDIGENOUS","Past six months, event, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_APPLIANCE_INDIGENOUS","Past six months, appliance, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_ELECTRONIC_INDIGENOUS","Past six months, electronic, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_PAST_OTHER_INDIGENOUS","Past six months, other, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_VEHICLE_INDIGENOUS","Next six months, vehicle, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_VACATION_INDIGENOUS","Next six months, vacation, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_EVENT_INDIGENOUS","Next six months, event, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_APPLIANCE_INDIGENOUS","Next six months, appliance, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_ELECTRONIC_INDIGENOUS","Next six months, electronic, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10F_NEXT_OTHER_INDIGENOUS","Next six months, other, indigenous","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_VEHICLE_OH","Past six months, vehicle, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_VACATION_OH","Past six months, vacation, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_EVENT_OH","Past six months, event, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_APPLIANCE_OH","Past six months, appliance, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_ELECTRONIC_OH","Past six months, electronic, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_OTHER_OH","Past six months, other, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_VEHICLE_OH","Next six months, vehicle, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_VACATION_OH","Next six months, vacation, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_EVENT_OH","Next six months, event, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_APPLIANCE_OH","Next six months, appliance, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_ELECTRONIC_OH","Next six months, electronic, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_OTHER_OH","Next six months, other, homeowner","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_VEHICLE_R","Past six months, vehicle, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_VACATION_R","Past six months, vacation, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_EVENT_R","Past six months, event, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_APPLIANCE_R","Past six months, appliance, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_ELECTRONIC_R","Past six months, electronic, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_PAST_OTHER_R","Past six months, other, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_VEHICLE_R","Next six months, vehicle, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_VACATION_R","Next six months, vacation, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_EVENT_R","Next six months, event, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_APPLIANCE_R","Next six months, appliance, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_ELECTRONIC_R","Next six months, electronic, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10G_NEXT_OTHER_R","Next six months, other, renter","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_VEHICLE_NC","Past six months, vehicle, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_VACATION_NC","Past six months, vacation, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_EVENT_NC","Past six months, event, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_APPLIANCE_NC","Past six months, appliance, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_ELECTRONIC_NC","Past six months, electronic, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_OTHER_NC","Past six months, other, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_VEHICLE_NC","Next six months, vehicle, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_VACATION_NC","Next six months, vacation, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_EVENT_NC","Next six months, event, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_APPLIANCE_NC","Next six months, appliance, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_ELECTRONIC_NC","Next six months, electronic, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_OTHER_NC","Next six months, other, newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_VEHICLE_NN","Past six months, vehicle, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_VACATION_NN","Past six months, vacation, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_EVENT_NN","Past six months, event, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_APPLIANCE_NN","Past six months, appliance, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_ELECTRONIC_NN","Past six months, electronic, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_PAST_OTHER_NN","Past six months, other, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_VEHICLE_NN","Next six months, vehicle, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_VACATION_NN","Next six months, vacation, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_EVENT_NN","Next six months, event, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_APPLIANCE_NN","Next six months, appliance, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_ELECTRONIC_NN","Next six months, electronic, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C10H_NEXT_OTHER_NN","Next six months, other, non-newcomer","Past six months: Did you make any major purchases (excluding homes or financial investments) in the past six months? Please indicate which item you purchased. Next six months: Do you plan to make any major purchases (excluding homes or financial investments) in the next six months?"
"CES_C11_MOVING","More than 50% chance of moving in next 12 months","Probability of moving: For example, what do you think is the percent chance that over the next 12 months you will move to a different primary residence (that is, the place where you usually live)? Probability of selling: What do you think is the percent chance that, over the next 12 months, you will put your primary residence on the market for sale? Buying intentions: Are you planning or thinking of buying a house or a condo now  or have you bought one during the last year?"
"CES_C11_SELLING","More than 50% chance of selling in next 12 months","Probability of moving: For example, what do you think is the percent chance that over the next 12 months you will move to a different primary residence (that is, the place where you usually live)? Probability of selling: What do you think is the percent chance that, over the next 12 months, you will put your primary residence on the market for sale? Buying intentions: Are you planning or thinking of buying a house or a condo now  or have you bought one during the last year?"
"CES_C11_POTENTIAL_BUYER","Planning to buy or thinking of buying a house or condo","Probability of moving: For example, what do you think is the percent chance that over the next 12 months you will move to a different primary residence (that is, the place where you usually live)? Probability of selling: What do you think is the percent chance that, over the next 12 months, you will put your primary residence on the market for sale? Buying intentions: Are you planning or thinking of buying a house or a condo now  or have you bought one during the last year?"
"CES_C11_RENTER_BUYER","Renters planning to buy in next 12 months","Probability of moving: For example, what do you think is the percent chance that over the next 12 months you will move to a different primary residence (that is, the place where you usually live)? Probability of selling: What do you think is the percent chance that, over the next 12 months, you will put your primary residence on the market for sale? Buying intentions: Are you planning or thinking of buying a house or a condo now  or have you bought one during the last year?"
"CES_C11A_MOVING_Y","More than 50% chance of moving in next 12 months, 18-24","Probability of moving: For example, what do you think is the percent chance that over the next 12 months you will move to a different primary residence (that is, the place where you usually live)? Probability of selling: What do you think is the percent chance that, over the next 12 months, you will put your primary residence on the market for sale? Buying intentions: Are you planning or thinking of buying a house or a condo now  or have you bought one during the last year?"
"CES_C11A_SELLING_Y","More than 50% chance of selling in next 12 months, 18-24","Probability of moving: For example, what do you think is the percent chance that over the next 12 months you will move to a different primary residence (that is, the place where you usually live)? Probability of selling: What do you think is the percent chance that, over the next 12 months, you will put your primary residence on the market for sale? Buying intentions: Are you planning or thinking of buying a house or a condo now  or have you bought one during the last year?"
