"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Inflation expectations and perceptions"

"DESCRIPTION"
"Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"

"LINK"
"https://www.bankofcanada.ca/?p=222971"

"SERIES"
"id","label","description"
"2017Q4","2.23","2.83","3.62","2.03","2.96","3.00","3.73","2.26","2.08","2.57","3.62","2.03","2.45","2.87","3.65","2.06","2.53","3.57","4.91","2.22","2.93","2.99","4.02","2.06","2.06","2.34","3.12","2.00","2.98","3.80","5.08","2.60","2.55","2.79","3.79","2.10","2.04","2.40","3.00","1.98","3.02","3.70","4.99","2.71","2.06","2.34","3.09","1.99","2.27","2.86","3.79","2.07","2.31","3.01","4.68","1.94","2.38","2.69","4.01","2.24","2.30","2.99","3.55","2.20","2.41","2.82","3.16","2.05","2.12","2.41","3.33","2.00","2.76","2.77","4.82","2.39","","","","","","","","","","","","","2.01","2.40","","","2.08","2.65","3.16","2.95","3.21","4.86","","","","","",""
"2018Q1","2.71","3.13","4.09","2.43","4.85","6.30","4.93","4.30","2.72","3.18","4.20","2.54","2.65","3.00","3.85","2.23","3.13","4.16","4.88","2.86","2.85","3.39","4.36","2.57","2.55","2.83","3.53","2.25","3.74","4.48","4.76","3.26","2.69","3.05","4.26","2.38","2.51","2.84","3.41","2.23","3.56","4.46","5.37","2.92","2.53","2.85","3.46","2.27","2.76","3.53","4.38","2.69","2.66","3.00","4.23","2.21","2.88","3.65","4.67","2.65","2.83","2.99","3.53","2.41","2.71","3.04","4.05","2.46","2.63","2.93","3.66","2.25","2.13","2.36","3.88","1.95","","","","","","","","","","","","","2.33","2.77","","","2.65","2.98","3.95","2.93","3.73","4.58","","","","","",""
"2018Q2","2.89","3.32","4.26","2.59","3.62","3.75","3.91","3.00","2.86","3.37","4.19","2.62","2.91","3.23","4.35","2.52","3.07","3.87","4.58","2.80","3.04","3.55","4.57","2.71","2.77","3.03","3.80","2.44","3.63","4.25","5.12","2.98","2.92","3.31","4.36","2.64","2.65","2.93","3.50","2.34","3.66","4.47","5.20","3.30","2.74","2.98","3.77","2.44","3.11","3.68","4.30","2.84","3.06","3.73","4.68","2.59","3.34","3.83","4.57","2.91","2.70","2.91","3.81","2.48","2.83","3.23","4.27","2.53","2.72","3.04","3.89","2.43","3.07","2.87","4.34","2.60","","","","","","","","","","","","","2.53","2.77","","","2.81","3.14","4.07","3.23","3.89","4.59","","","","","",""
"2018Q3","2.93","3.01","3.94","2.45","2.56","2.81","5.53","2.96","2.86","3.00","3.84","2.42","2.96","3.03","4.01","2.46","3.01","4.00","4.27","2.80","2.92","3.14","4.81","2.90","2.76","2.95","3.18","2.20","3.07","3.69","4.98","2.93","2.93","3.06","3.94","2.44","2.71","2.95","3.14","2.21","3.21","3.96","5.17","3.09","2.56","2.92","3.16","2.10","3.06","3.17","4.48","2.83","2.71","3.27","4.52","2.95","2.93","3.09","4.26","2.56","2.59","2.99","3.52","2.08","2.92","3.00","3.89","2.39","2.81","3.00","3.33","2.26","2.74","3.12","4.05","2.56","","","","","","","","","","","","","2.33","2.85","","","2.92","2.99","3.85","2.95","3.35","4.55","","","","","",""
"2018Q4","2.54","2.98","3.93","2.27","2.62","5.21","4.91","2.19","2.56","2.97","3.90","2.44","2.54","2.98","3.68","2.20","2.85","3.63","4.58","2.53","2.74","2.99","3.98","2.46","2.49","2.93","3.22","2.09","2.99","3.42","4.30","2.89","2.53","2.97","3.95","2.10","2.42","2.94","3.20","2.23","2.98","3.76","4.81","2.93","2.48","2.93","3.22","2.09","2.59","3.18","4.20","2.47","2.19","3.03","3.22","2.13","2.96","2.98","3.95","2.50","2.81","3.23","3.81","2.64","2.90","2.96","3.94","2.40","2.32","2.95","3.09","2.06","2.86","3.11","3.78","2.37","","","","","","","","","","","","","2.23","2.24","","","2.54","2.96","3.90","2.56","3.13","3.93","","","","","",""
"2019Q1","2.64","2.99","3.97","2.34","2.87","2.93","4.74","3.73","2.57","3.00","3.94","2.37","2.77","2.99","3.94","2.22","2.93","3.42","4.39","2.98","2.95","3.03","4.54","2.57","2.37","2.93","3.32","2.08","3.14","4.09","5.22","2.98","2.60","2.98","3.95","2.24","2.18","2.55","3.03","2.08","3.05","4.07","4.84","2.99","2.45","2.92","3.19","2.09","2.71","2.97","3.90","2.81","2.88","3.43","4.41","2.48","2.87","3.11","4.45","2.48","2.45","2.94","3.65","2.14","2.60","2.99","3.95","2.39","2.53","2.96","3.57","2.09","2.68","2.99","3.94","2.56","","","","","","","","","","","","","2.11","2.94","","","2.54","2.96","3.91","2.93","3.57","4.73","","","","","",""
"2019Q2","2.57","2.97","3.82","2.10","2.98","2.93","4.03","2.79","2.54","2.99","3.84","2.17","2.57","2.95","3.27","2.08","2.99","3.31","4.52","2.91","2.91","3.00","3.97","2.22","2.36","2.75","3.24","2.07","3.09","3.80","4.89","2.91","2.49","2.88","3.08","2.08","2.33","2.59","3.41","2.07","2.99","3.33","4.72","2.93","2.42","2.92","3.08","2.07","2.94","3.28","3.98","2.27","2.85","3.09","4.20","2.09","2.83","3.15","4.39","2.41","2.64","3.16","3.61","2.50","2.52","2.93","3.83","2.09","2.46","2.73","3.18","2.09","2.69","2.88","3.80","2.21","","","","","","","","","","","","","2.09","2.19","","","2.53","2.96","3.65","2.84","2.92","3.88","","","","","",""
"2019Q3","2.42","2.87","3.91","2.01","3.26","3.12","4.43","3.70","2.30","2.86","3.91","2.01","2.43","2.84","3.81","2.09","2.80","2.91","4.85","2.86","2.85","3.01","3.99","2.45","2.01","2.51","3.12","2.01","3.01","3.55","4.75","2.92","2.50","2.89","3.94","2.01","2.07","2.24","3.06","2.05","3.04","3.77","4.86","3.00","2.01","2.43","3.06","2.01","2.53","2.84","3.58","2.19","2.59","3.03","4.28","2.58","2.78","3.23","4.66","2.44","2.37","2.94","3.85","2.19","2.49","2.82","3.55","2.14","2.06","2.51","3.32","2.04","2.75","2.57","3.09","2.62","","","","","","","","","","","","","2.01","2.91","","","2.27","2.83","3.20","2.87","3.13","4.37","","","","","",""
"2019Q4","2.23","2.91","3.57","2.07","3.43","4.38","4.84","3.28","2.15","2.84","3.24","2.09","2.23","2.81","3.59","2.05","2.56","3.35","4.51","2.66","2.46","2.96","3.70","2.09","2.03","2.28","3.11","2.05","2.85","3.06","4.26","2.44","2.24","2.94","3.78","2.07","2.02","2.26","3.02","2.05","3.01","3.31","4.90","2.83","2.02","2.46","3.06","2.04","2.10","2.67","3.91","2.10","2.33","2.99","4.27","2.25","2.24","2.86","3.19","2.07","2.54","2.95","3.69","2.09","2.41","2.78","3.17","2.07","2.07","2.80","3.16","2.06","2.13","2.23","3.79","2.24","","","","","","","","","","","","","2.06","2.43","","","2.03","2.57","3.17","2.78","3.07","4.12","","","","","",""
"2020Q1","2.49","2.94","3.92","2.10","2.13","5.87","5.72","4.19","2.82","2.93","3.89","2.24","2.42","2.87","3.65","2.08","2.95","3.47","4.88","2.54","2.90","3.01","4.32","2.91","2.09","2.48","3.13","2.06","2.86","3.00","4.51","2.49","2.48","2.93","3.95","2.10","2.32","2.88","3.50","2.08","3.06","3.92","4.99","3.03","2.09","2.45","3.06","2.05","2.24","2.82","3.95","2.07","3.22","3.23","4.70","2.90","2.45","2.43","3.12","2.12","3.14","3.33","4.66","2.70","2.76","2.98","4.14","2.16","2.07","2.34","3.17","2.05","2.68","2.88","3.59","2.69","","","","","","","","","","","","","2.09","2.53","","","2.42","2.93","3.85","2.89","3.03","4.35","","","","","",""
"2020Q2","2.75","3.01","3.25","2.04","2.09","3.14","4.48","2.20","2.08","2.97","3.16","2.02","2.98","3.05","3.54","2.05","3.36","4.12","4.19","2.58","2.97","3.10","3.78","2.08","2.08","2.81","3.16","2.00","3.19","3.81","4.41","2.07","2.94","3.09","3.80","2.06","2.04","2.26","3.13","2.00","3.25","4.63","4.53","2.81","2.09","2.93","3.08","2.01","2.82","3.06","4.33","2.41","3.09","3.27","4.43","2.42","2.20","2.90","3.26","2.01","3.32","3.67","4.36","2.09","2.28","2.99","3.15","2.04","2.83","3.16","3.11","2.01","2.54","3.03","4.11","2.01","","","","","","","","","","","","","2.02","2.08","","","2.46","2.92","3.16","3.00","4.02","4.19","","","","","",""
"2020Q3","2.22","2.95","3.55","2.03","3.46","2.49","2.50","2.76","2.08","2.91","3.13","2.02","2.61","3.00","3.78","2.05","3.01","3.48","4.61","2.38","2.88","3.06","4.19","2.14","2.05","2.40","3.03","1.99","3.11","3.59","4.56","2.17","2.52","2.94","3.73","2.07","2.05","2.46","3.18","1.97","3.07","3.98","4.91","2.94","2.06","2.43","3.11","1.98","2.41","2.79","4.34","1.99","2.07","2.96","3.86","1.97","2.18","2.79","3.31","2.03","2.41","2.83","3.34","2.05","2.08","2.91","3.52","2.04","2.73","3.09","3.33","2.04","3.12","3.94","4.05","2.94","","","","","","","","","","","","","2.02","2.16","","","2.09","2.93","3.45","2.96","3.13","3.90","","","","","",""
"2020Q4","2.86","3.00","3.12","2.02","3.94","3.36","3.34","2.79","2.77","2.97","3.28","2.00","2.91","3.00","3.15","2.04","4.18","4.22","4.46","2.63","3.12","3.17","3.60","2.06","2.08","2.48","3.03","1.98","3.76","3.99","4.25","2.77","2.92","3.00","3.08","2.08","2.08","2.54","3.10","1.97","3.85","3.83","4.29","2.84","2.22","2.81","3.04","1.99","2.95","2.87","3.45","1.92","3.07","3.10","3.78","2.27","2.91","2.99","3.79","2.05","2.78","2.71","3.68","2.02","2.17","2.87","3.19","2.00","2.98","2.99","2.91","2.05","3.17","3.00","3.06","2.04","","","","","","","","","","","","","2.00","2.28","","","2.52","2.99","3.08","3.64","3.54","4.20","","","","","",""
"2021Q1","2.10","2.99","3.73","2.01","2.08","3.69","5.30","2.00","2.09","3.00","3.68","2.02","2.27","2.97","3.60","2.00","2.59","3.89","4.41","2.33","2.93","3.34","4.41","2.05","2.06","2.81","3.34","1.97","3.02","3.74","4.31","2.31","2.43","3.11","4.03","2.02","2.05","2.58","2.99","1.95","3.02","4.04","4.39","2.86","2.07","2.84","3.57","1.96","2.08","2.82","3.77","1.89","3.43","4.31","4.28","2.64","2.37","3.15","3.94","2.18","2.31","2.67","3.11","1.97","2.21","3.01","4.00","2.01","2.09","2.86","3.09","2.01","1.98","2.45","4.45","1.39","","","","","","","","","","","","","1.99","2.08","","","2.08","2.90","3.59","2.93","3.57","4.09","","","","","",""
"2021Q2","3.07","3.00","3.11","2.21","3.57","2.05","5.53","2.94","3.05","2.98","3.09","2.22","3.08","3.03","3.09","2.19","3.84","3.10","4.34","2.95","3.43","3.36","3.73","2.68","2.98","2.89","3.02","2.08","4.42","4.20","4.55","3.15","3.12","3.00","3.07","2.55","2.92","2.85","2.97","2.04","4.76","4.54","4.72","3.90","2.99","2.99","3.09","2.07","3.33","3.55","4.18","2.67","3.90","3.22","4.10","3.17","2.97","2.84","3.30","2.10","3.22","3.23","4.67","2.57","3.04","2.97","3.06","2.14","3.04","2.96","2.66","2.09","3.08","3.04","3.74","1.97","","","","","","","","","","","","","2.10","2.87","","","3.00","2.99","2.99","3.91","3.30","4.12","","","","","",""
"2021Q3","3.72","3.06","3.09","3.01","2.96","2.50","5.24","4.02","3.15","3.11","3.45","3.00","3.92","3.10","3.07","3.06","4.47","4.33","4.58","3.82","3.55","3.09","3.07","3.05","3.44","3.08","3.28","3.01","4.54","3.90","4.09","3.94","3.88","3.09","3.62","3.01","3.16","2.96","3.01","2.95","4.08","4.04","4.27","4.01","3.49","3.06","3.01","3.03","3.96","4.00","4.31","3.35","4.41","4.24","5.03","3.85","3.53","3.17","3.04","3.09","3.88","3.63","3.34","2.98","3.36","3.04","3.04","3.04","3.45","3.05","3.46","3.00","4.21","3.40","4.04","3.45","4.06","8.39","3.21","3.86","4.82","3.58","3.90","8.12","3.21","4.07","12.64","3.93","3.00","3.65","3.01","3.47","3.43","3.04","3.06","4.00","3.49","4.21","4.35","4.07","4.73","3.71","3.06","3.09"
"2021Q4","4.88","4.10","3.54","4.09","6.38","4.10","5.81","4.79","4.38","4.00","3.14","4.10","5.00","4.36","3.52","4.08","5.09","4.45","4.27","4.49","4.87","4.30","3.76","4.28","4.83","4.00","3.13","4.08","4.96","4.73","4.94","4.28","4.89","4.14","3.51","4.48","4.79","3.90","3.00","4.06","5.10","5.12","4.97","4.80","4.82","3.91","3.27","4.07","4.90","4.69","4.33","4.10","5.09","4.89","3.84","4.61","4.88","4.22","4.30","4.18","5.12","4.72","5.07","4.78","4.69","4.13","3.31","4.08","4.76","3.79","3.12","4.09","5.63","4.30","3.73","4.32","4.53","12.71","4.50","4.66","8.59","4.39","4.69","6.08","4.53","5.04","6.07","4.88","4.07","4.62","4.09","4.40","4.84","4.05","3.09","4.96","4.56","4.65","4.59","4.27","4.25","4.89","4.10","3.55"
"2022Q1","5.07","4.62","3.23","5.03","6.01","6.97","4.26","6.77","5.06","4.77","4.09","5.09","5.08","4.08","3.00","4.96","5.71","5.12","4.28","4.95","5.20","4.26","3.68","5.20","5.03","4.18","3.14","4.98","5.86","5.04","4.12","5.08","5.13","4.62","3.67","4.98","5.03","4.12","3.05","5.11","5.76","5.26","4.31","5.30","5.03","4.01","3.06","4.97","5.41","5.01","4.40","5.03","7.32","5.48","4.23","5.86","5.41","4.57","3.81","4.96","5.10","5.19","4.78","5.08","5.04","4.32","3.05","5.00","5.06","4.07","3.20","4.96","5.45","5.01","2.98","6.79","4.57","11.36","3.72","5.02","6.88","4.71","5.38","8.44","5.09","6.07","7.15","5.34","4.99","5.16","5.03","5.93","5.04","4.08","3.10","5.94","5.32","4.57","7.40","8.03","6.60","5.07","4.48","3.22"
"2022Q2","6.82","5.02","4.00","6.06","7.15","5.99","7.01","8.04","6.90","5.19","4.42","6.17","6.19","4.93","3.17","6.02","7.95","6.04","4.90","6.46","6.77","5.12","3.81","6.05","6.13","4.90","3.88","6.05","7.42","5.91","4.60","6.52","6.78","5.08","4.07","6.03","6.14","4.78","3.41","6.13","7.93","6.01","5.13","6.75","6.07","4.70","3.29","6.02","6.44","5.46","3.78","6.11","7.44","5.32","4.44","6.32","6.75","4.95","4.01","6.04","6.91","5.32","2.91","6.74","6.46","5.03","4.11","6.20","6.85","4.88","3.73","6.03","7.89","6.14","4.20","6.89","4.77","10.16","4.94","6.58","9.11","5.30","6.92","9.38","6.79","7.95","10.67","7.10","6.03","6.74","6.05","6.49","6.12","4.92","3.83","7.92","5.96","4.57","5.50","5.18","6.41","6.83","5.02","3.97"
"2022Q3","7.11","5.22","3.44","7.96","8.58","7.32","7.84","8.02","7.37","5.22","3.76","7.93","7.04","5.21","2.87","7.95","7.93","5.98","4.28","7.93","7.32","5.47","3.30","7.87","6.95","4.94","3.36","7.96","7.90","6.52","4.47","8.00","7.35","5.06","3.44","7.94","6.88","4.90","2.98","7.96","8.03","6.37","4.89","7.97","6.88","4.79","2.67","7.95","7.91","5.98","3.45","7.95","7.65","5.76","4.77","8.01","6.92","5.04","3.89","7.71","8.07","6.03","3.88","8.07","7.17","5.38","3.59","7.98","6.61","4.63","2.83","7.68","8.25","5.30","3.63","8.04","3.96","9.12","4.29","6.10","9.67","5.21","7.92","9.77","7.89","7.67","9.38","7.08","7.95","7.96","7.96","8.11","6.93","4.95","3.12","8.01","6.15","4.49","9.44","7.69","8.85","7.08","5.17","3.25"
"2022Q4","7.18","5.14","3.10","7.94","9.97","7.07","7.45","10.14","7.36","5.33","3.62","7.92","6.79","4.92","2.47","7.91","8.15","5.73","3.31","8.02","7.90","5.11","2.77","7.90","6.81","5.04","3.31","7.84","8.20","5.95","3.99","8.27","7.22","5.09","2.81","7.92","6.07","4.80","3.17","7.88","8.00","6.28","4.07","7.93","6.07","4.61","2.75","7.93","7.20","4.98","3.81","7.74","8.19","5.84","2.96","8.07","6.89","5.19","3.78","7.72","6.14","5.08","2.19","7.75","7.26","5.42","3.19","7.92","6.89","4.77","2.61","7.80","7.56","5.52","4.03","7.98","4.51","6.13","3.75","6.11","11.47","5.67","8.05","14.21","7.86","8.31","14.21","7.73","7.92","8.05","7.95","7.96","6.87","4.93","2.71","8.00","5.91","4.22","9.70","7.30","4.99","7.11","5.12","3.08"
"2023Q1","6.01","4.24","2.89","7.11","9.80","9.14","3.49","9.91","6.40","4.69","3.56","7.46","5.45","3.78","2.37","6.97","7.49","4.97","4.76","7.69","6.31","4.37","2.48","7.07","5.81","3.95","2.68","7.09","7.18","4.89","4.46","7.40","6.06","4.22","2.74","7.11","5.21","3.90","2.71","7.10","7.53","5.22","4.32","7.65","5.22","3.75","2.43","6.99","6.63","4.30","3.78","7.56","7.01","5.08","4.23","7.89","6.40","4.62","2.84","7.00","6.05","4.55","3.93","7.77","5.73","4.16","2.91","7.09","5.76","3.49","2.13","7.00","6.09","3.82","2.91","6.93","4.56","10.28","3.91","5.69","10.77","5.25","8.02","10.15","7.83","8.08","11.40","6.63","7.08","7.31","7.08","8.92","5.90","4.08","2.79","7.03","4.74","3.38","9.04","4.97","4.46","5.99","4.20","2.85"
"2023Q2","5.09","3.93","2.89","7.02","6.98","7.21","8.84","7.95","5.18","4.13","2.94","7.24","4.94","3.24","2.17","6.93","5.82","4.76","2.95","7.68","5.06","3.86","2.58","7.07","5.08","3.86","2.88","6.89","5.99","4.75","3.26","7.37","5.11","3.88","2.88","7.05","4.87","3.65","2.80","6.89","6.09","4.93","3.07","7.53","4.91","3.25","2.35","6.91","5.04","4.32","2.24","7.02","5.08","4.89","2.96","7.66","5.20","3.79","2.60","7.03","5.07","4.44","2.65","7.22","5.38","4.16","3.20","7.05","4.91","2.96","2.07","6.84","6.08","4.95","2.90","7.55","3.04","2.63","3.24","4.95","9.81","4.56","7.70","10.45","7.58","6.12","10.25","5.67","6.95","7.19","7.01","7.96","4.99","3.76","2.56","6.07","4.95","3.71","7.18","4.82","4.19","5.07","3.92","2.90"
"2023Q3","5.03","4.04","2.75","6.60","10.62","9.55","4.57","12.62","5.18","4.32","3.07","6.91","4.54","3.47","2.37","6.02","5.80","5.02","3.23","7.60","4.94","4.06","2.66","6.83","4.95","3.65","2.68","6.14","6.38","5.27","3.04","7.86","5.03","3.98","2.77","6.19","4.63","3.42","2.63","6.06","5.89","4.96","3.18","6.99","4.71","3.58","2.25","6.12","5.24","4.40","2.92","7.17","5.18","4.23","2.68","7.72","5.15","4.19","2.62","5.97","4.72","4.61","2.62","6.35","4.96","3.85","3.08","6.17","4.96","3.77","2.11","6.18","6.92","4.84","2.72","7.71","3.14","4.12","3.85","4.79","6.83","4.83","7.30","8.68","6.68","5.20","9.52","5.10","6.03","7.77","6.19","7.99","4.83","3.75","2.57","6.38","5.29","3.57","7.92","6.14","3.99","4.99","3.93","2.69"
"2023Q4","4.92","3.94","2.62","5.90","10.14","8.29","9.36","8.82","5.10","4.19","2.99","6.02","4.16","3.13","2.12","5.17","5.18","4.90","2.76","6.93","4.89","3.94","2.66","5.89","4.64","3.67","2.58","5.20","5.50","4.56","2.93","6.85","4.93","4.02","2.86","5.92","4.63","3.77","2.30","5.52","5.61","4.82","3.18","6.17","4.33","3.13","2.14","5.18","5.41","4.53","2.58","6.08","5.09","4.51","2.70","6.06","4.94","4.04","2.11","5.53","4.86","4.32","3.95","5.28","4.84","3.96","3.53","5.85","4.70","2.96","1.66","5.85","7.97","7.06","2.92","8.52","3.01","5.24","3.55","4.22","7.28","4.71","6.15","8.02","5.99","5.00","8.36","5.31","5.20","6.91","5.88","7.07","4.71","3.19","2.19","5.79","4.91","3.38","7.72","6.27","6.07","4.86","3.87","2.41"
"2024Q1","4.92","3.76","3.12","5.25","6.95","5.09","8.91","9.39","5.06","4.34","3.78","5.47","4.01","3.01","2.76","5.01","5.02","4.01","3.55","5.86","4.91","3.79","3.20","5.42","4.49","3.19","3.12","5.09","5.15","4.45","4.34","6.01","4.96","3.94","3.53","5.30","4.02","3.01","2.58","5.00","5.26","4.57","4.11","5.64","4.01","3.06","2.99","5.08","4.97","3.96","4.36","5.71","4.88","4.08","3.18","5.73","4.08","3.67","2.96","5.44","5.54","5.81","4.93","6.14","4.72","3.82","3.09","5.17","4.40","2.93","2.78","5.24","8.06","4.92","4.21","5.68","3.79","7.30","4.60","3.86","5.31","4.35","5.78","5.86","5.83","4.98","9.23","5.19","5.04","6.62","5.21","7.45","4.04","3.09","3.00","5.81","4.80","4.59","9.35","6.11","5.36","4.55","3.20","3.06"
"2024Q2","4.09","3.91","3.20","5.24","6.51","5.60","4.71","9.55","4.90","4.47","3.75","5.44","3.87","3.18","2.92","4.96","5.46","4.96","4.53","6.77","4.17","3.85","3.18","5.36","4.04","3.76","3.03","5.00","5.23","4.97","4.01","6.98","4.37","3.94","3.56","5.17","3.98","3.14","2.92","5.00","5.32","4.99","4.34","6.65","3.83","3.07","2.96","4.93","4.98","4.32","2.97","5.99","4.73","4.71","4.27","6.23","3.98","3.56","2.81","4.94","3.80","3.39","3.50","5.52","4.25","3.83","3.37","5.00","4.82","3.94","3.18","5.44","5.25","4.63","1.33","5.64","4.52","4.90","3.95","4.50","11.72","4.82","6.10","13.27","5.31","5.01","12.77","4.98","5.00","6.93","5.15","7.89","3.99","3.18","2.98","5.49","5.01","4.35","7.07","5.55","5.26","4.06","3.86","3.11"
"2024Q3","3.84","3.05","3.03","4.82","7.02","5.83","2.50","7.35","4.23","3.85","3.54","5.00","3.01","2.84","2.86","4.00","4.57","3.95","4.12","5.76","3.45","3.04","2.95","4.76","3.48","3.02","2.98","4.12","4.97","4.40","4.20","5.99","3.83","3.05","2.98","4.38","3.05","2.94","2.90","4.07","4.67","4.40","4.04","5.18","3.05","2.91","2.80","4.06","4.07","3.35","3.00","4.95","4.00","3.38","4.57","4.72","3.55","3.25","2.89","4.45","4.87","4.06","3.02","4.73","3.86","3.17","3.01","4.18","3.09","2.48","3.03","4.72","4.44","4.57","5.25","5.26","3.66","5.13","4.09","3.96","5.57","3.97","4.89","7.97","5.01","4.04","7.58","4.15","4.08","5.91","4.44","6.43","3.05","2.92","2.91","5.00","4.27","3.86","5.80","5.00","5.06","3.50","3.05","3.00"
"2024Q4","3.05","2.97","2.99","3.89","5.46","4.20","5.32","6.96","3.89","3.20","3.13","4.25","2.79","2.57","2.84","3.13","3.72","3.03","2.90","4.32","3.05","2.94","2.95","3.88","2.99","2.98","3.08","3.80","3.82","3.34","4.31","4.51","3.15","3.03","2.98","3.98","2.86","2.58","2.80","3.42","4.13","3.94","4.11","4.40","2.88","2.70","2.78","3.20","3.06","3.11","4.21","3.78","3.28","3.07","3.00","4.02","3.05","2.94","2.90","3.92","3.29","2.51","2.69","3.92","3.06","3.00","2.96","3.75","3.02","2.56","2.83","3.91","3.55","3.38","3.17","4.46","3.26","4.79","3.26","3.33","7.16","3.17","3.97","5.30","3.85","3.36","9.29","3.89","3.18","4.95","3.85","5.38","2.89","2.70","2.71","4.82","4.18","4.32","6.35","5.70","5.87","3.01","2.94","2.91"
"2025Q1","4.09","3.89","3.39","3.94","8.93","7.93","5.23","9.29","4.47","3.97","3.91","4.55","3.91","3.56","3.12","3.07","4.94","4.31","3.85","4.88","4.45","4.10","3.68","3.96","3.88","3.21","3.17","3.22","5.10","4.89","4.57","4.65","4.34","3.93","3.57","3.95","3.81","3.05","2.82","3.28","4.94","4.54","4.60","4.92","3.84","3.15","2.94","3.11","4.17","3.48","3.12","3.88","4.81","4.40","3.38","4.49","4.15","3.89","3.31","3.83","3.35","3.82","4.04","3.94","4.04","3.83","3.72","3.87","4.17","3.89","3.10","3.15","4.79","4.60","3.51","4.31","3.62","4.77","3.88","4.92","6.81","3.78","4.29","5.99","3.97","5.08","8.08","4.12","3.20","5.00","3.91","5.78","3.91","3.19","3.20","5.26","4.76","4.46","7.06","5.25","4.04","4.06","3.88","3.35"
"2025Q2","4.04","3.85","3.45","3.82","8.19","4.31","5.30","9.15","4.19","3.98","4.04","4.91","3.87","3.44","3.10","3.02","4.58","4.31","4.10","4.61","4.03","3.50","3.66","3.48","3.99","3.59","3.22","3.74","4.57","3.80","3.69","4.38","4.22","3.96","3.75","3.91","3.90","3.18","3.16","3.16","4.81","4.51","4.65","4.95","3.85","3.11","2.87","3.10","4.15","3.87","3.92","3.72","4.04","3.73","4.62","3.94","3.92","3.47","3.18","3.18","4.95","4.35","3.37","4.99","4.11","3.83","3.48","3.59","4.15","3.71","3.15","3.88","4.08","3.42","3.84","3.75","3.90","5.54","3.77","4.26","4.97","3.82","4.06","8.41","3.96","4.53","9.01","4.10","3.18","4.71","3.67","5.88","3.93","3.47","3.21","4.78","4.49","4.46","5.35","4.52","4.96","4.04","3.84","3.40"
