"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","128331","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","128239","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","128045","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","127740","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","185363","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","185608","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","186123","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","186583","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","186197","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19014","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19132","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19574","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19637","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19675","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","46346","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","47031","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","47176","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","47602","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","47192","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44252","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44329","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44275","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44206","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44157","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","168357","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","167877","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","170102","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","169186","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","169364","","","","0"


